time,gFx,gFy,gFz
3754.5454545454527,0.32593714285714576,0.9198399999999772,0.13708571428571276
3818.181818181816,0.5079685714285643,0.8128371428571538,0.11534285714285672
3881.8181818181797,0.35595142857142065,0.8856028571428473,0.12647142857142302
3945.454545454543,0.24322857142857726,0.9571514285714049,0.13380285714285464
4009.0909090909067,0.2892457142857128,0.9449028571428651,0.11564285714286238
4072.7272727272702,0.26792285714285863,0.9533857142857151,0.09853999999999663
4136.363636363634,0.3093285714285782,0.9287028571428352,0.11407142857142834
4199.999999999998,0.23657714285714468,0.9556571428571368,0.09198571428571438
4263.636363636362,0.3532485714285792,0.9165714285714087,0.10641142857142613
4327.272727272726,0.3637257142857153,0.9115171428571397,0.10735714285714491
4390.90909090909,0.5308000000000024,0.7695828571428597,0.03718571428571425
4454.545454545454,0.5375914285714296,0.7293514285714384,-0.13141142857142848
4518.181818181818,0.25075714285714873,0.959802857142849,-0.04930571428571519
4581.818181818182,0.3286771428571365,0.9095028571428913,-0.058691428571429
4645.454545454546,0.3865800000000159,0.917711428571436,-0.10164285714286002
4709.09090909091,0.38824000000000075,0.8906371428571331,-0.0927885714285723
4772.727272727274,0.3752685714285823,0.9022371428571607,-0.09664285714286029
4836.363636363638,-0.11894571428571783,0.9187514285713831,-0.015814285714285406
4900.000000000002,-0.2505314285714332,0.9729828571428295,0.04051714285714298
4963.636363636366,-0.2687571428571339,0.9659228571428307,0.10148857142857502
5027.27272727273,-0.22266285714288062,0.9710171428571085,0.13504285714285474
5090.909090909094,-0.18607999999998948,0.974297142857106,0.15554000000000046
5154.545454545458,-0.16304857142857204,0.9756885714285618,0.16715428571428667
5218.181818181822,-0.014825714285711774,0.9524257142857093,0.18967999999999807
5281.818181818186,0.18626285714285457,0.9450228571428588,0.24050571428572698
5345.45454545455,0.16110285714286185,0.9554885714285666,0.225825714285729
5409.090909090914,0.18720285714286466,0.94265714285714,0.23357142857143162
5472.7272727272775,0.455985714285736,0.8707857142856696,0.12495714285714199
5536.3636363636415,0.4719857142857356,0.8602828571428656,0.1264228571428556
5600.0000000000055,0.4793771428571577,0.8565142857142586,0.1255028571428569
5663.636363636369,0.47701142857144635,0.8575742857142532,0.12424571428571468
5727.272727272733,0.21068000000000503,0.9116285714285766,0.1336342857142872
5790.909090909097,0.4583885714285924,0.8710999999999286,0.11335714285715125
5854.545454545461,0.464100000000023,0.8716485714285149,0.09541142857143108
5918.181818181825,0.4663742857143038,0.8725514285713613,0.07341142857142774
5981.818181818189,0.347505714285734,0.9047514285713647,0.036468571428571586
6045.454545454553,0.1183257142857207,0.9977771428571414,-0.06452285714285773
6109.090909090917,0.08186285714285783,1.0005428571428736,-0.04515428571428571
6172.727272727281,0.32912285714286366,0.9356285714285683,-0.1572714285714266
6236.363636363645,0.12744285714285958,0.9924457142857265,-0.00624285714285714
6300.000000000009,0.017540000000000187,1.0049514285714654,-0.020557142857142725
6363.636363636373,0.011077142857143223,0.9926971428570989,-0.028614285714285603
6427.272727272737,0.10236000000000328,0.9931600000000493,-0.08751999999999842
6490.909090909101,0.023491428571428496,1.0020628571429167,-0.05013999999999934
6554.545454545465,-0.012042857142856965,1.0062742857143494,-0.029857142857143266
6618.181818181829,0.02416571428571478,1.002491428571422,-0.03915142857142858
6681.818181818193,0.02174857142857167,1.0020600000000228,-0.06958857142857246
6745.454545454557,0.1198714285714282,0.9821685714285455,-0.10369142857142831
6809.090909090921,0.25249714285714264,0.7394771428571458,0.008442857142857113
